MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
C422CD2EE5E6373E67EBB437ED296F4C,9803EF76CCEB2C9C249E69E9D8181A88,Add On          ,Add On 6in Portion          ,Cheese Add6in                             ,46673,0,0.03,0.3,0,0.3,1,175000037,456,15-04-29
C43A755EE2D8653BE53A2B0AEAA54C8A,B830A2C21CB877A95DFF53A8B2C6AB0A,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,4904,0,0.33,3.89,1.11,5,1,121000018,34,15-04-29
C4C6D1DE626E5E2E8D73AC514E4EACC0,73CED79C697D9356A1B5755CCBF6EB5B,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,20974,0,0.50,6,0,6,1,111000021,38,15-04-29
C55DF90BFBBED636E2913A70D5460573,9B90A3E8D24F84D8311B089CD846D385,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.44,5,0,5,1,111000004,1,15-04-29
C58DD12C7DD03C84E0316D050A8CD149,F373CFBB856ABBD9FB885B35C7326142,Add On          ,Add On FT Portion           ,Salami AddFt                              ,12631,0,0.09,1,0,1,1,174000038,1232,15-04-29
C59EC4F083A0DD5BED068CCC3670522D,8A86798B67011FAA0B9C0E387C3DF49B,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,12631,0,0.53,6,1.25,7.25,1,111000021,38,15-04-29
C5AB9A30B3A4874DC05F563FA9F05D43,D04D56CCB4454DBAF831A509FC308D93,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.19,2.1,0,2.1,1,221000133,279,15-04-29
C63D5FF9560432103F3DA3A014273853,CC955EADC9DFD83C75FA1D8B473B51FD,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,4904,0,0.41,4.85,0,4.85,1,121000010,81,15-04-29
C653F91595290B6EF61A31D7C6B6B180,CE2829BC72A4D0651A22B4062FCD1CC0,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.1,0,1.1,1,311000100,277,15-04-29
C73A9AF405EBD2438B5D5FE072A6F13D,F7A0F9A21BA00E74087E944798534078,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,12631,0,0.38,4.25,0,4.25,1,121000006,75,15-04-29
C742BD514CCB0D5AC8FBCA23E1886D07,E7BE132E106815C62752B6D20D51C974,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,4904,0,0.00,4,0,4,1,121000002,70,15-04-29
C7CE77687731709763736D12C02A2342,0EEC1B454CB350CA1E7719F010170E0A,Chips           ,Chips                       ,Chips                                     ,12631,0,0.08,0.92,0.18,1.1,1,311000100,277,15-04-29
C88F590979A830E09661DC59C36EB373,4D08A169A4249C2FB57CAD66C04CE23F,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.13,1.58,0.02,1.6,1,212000126,280,15-04-29
C8A0370F7C4BB8B949B41E7A069EF4EA,9FC1484784AAA2F565D6B3AECE07C153,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,20974,0,0.15,1.8,0,1.8,1,215000145,281,15-04-29
C8B9858FBA03982645F8F8735BDFEAD5,0FB7FE414D5B949B692D3E975E6AEA5E,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-04-29
C8BB95677333EEECE1B152C21C5358D5,EEEBBA4C9202FF8451990B901B2FE66E,Fountain        ,Fountain Drink 40 oz.       ,40oz Fountain Drink                       ,20974,0,0.16,1.96,0.04,2,1,216000146,319,15-04-29
C8BE527C64711EC471E62B10831F13B1,D09EAD8F10313473995EC53351E87748,Footlong        ,Footlong Sub                ,Veggie Patty FtLong                       ,20974,0,0.50,6,0,6,1,111000019,206,15-04-29
C8D029D4DC45FEA5A720C32F68CF0C16,3351DF399C93757F4DBE6DDC784AAF8B,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.02,0.08,1.1,1,311000100,277,15-04-29
C8F66E44BBC43A5655EB35EDD3B2E412,01AC699AC74ED3BD11B1377D2A0ACC9E,Chips           ,Chips                       ,Chips                                     ,4904,0,0.10,1.16,0.04,1.2,1,311000100,277,15-04-29
C9388A68399D4BBE7717A97706E22A85,FD300695AA9919C551878EE60EAE9F42,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,4904,0,0.47,5.5,0,5.5,1,111000003,58,15-04-29
C93A2770BBEF84F18E8F5F286DB972BB,2BCB808457438F1BA90212D637FDB843,Footlong        ,Footlong Sub                ,Subway Melt FtLong                        ,20974,0,0.50,6,0,6,1,111000015,53,15-04-29
C9428AB2CA8F9162468C16C93F5ADA8E,6FCD97C585B758E2E030246B646E34F1,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.19,0.51,1.7,1,212000126,280,15-04-29
C94D3862693F3C0F2986F2F59908E67D,C3D6C76DF62AB3F59D580C9FC71371DF,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,20974,0,0.31,3.72,0.03,3.75,1,121000002,70,15-04-29
C98B112459999042619A511983A1606F,293CD0A0431362ECBFF22935C7EA4FCC,6 Inch          ,6 inch Flatbread            ,Buffalo Chix FlatBd                       ,20974,0,0.40,4.75,0,4.75,1,122000044,104,15-04-29
C9FAB8F01C1F8BABE324C0F18C5B4AF6,14F352987A65DAA90B8EAE0E9F1D66BE,Bottled Beverage,Bottled Drink               ,Milk                                      ,4904,0,0.00,1.43,0.47,1.9,1,221000137,364,15-04-29
CA16C1B4A3ACD14AA94D8B96CDA464D7,49BB1B12F060CBF5F2240F8E8BB6E03E,Chips           ,Chips                       ,Chips                                     ,46673,0,0.07,0.82,0.28,1.1,1,311000100,277,15-04-29
CA2D5D5F89BB2CE80C50152A05D4F957,0AC43C2C05EF38639373AB5D2D78D857,Add On          ,6 inch Portion              ,Spicy Italian Extr6                       ,20974,0,0.13,1.5,0,1.5,1,172000002,581,15-04-29
CA7CD9A37514EAD63E9CB521113180AD,C8E0F4B1622B5673A942FC1D024F847A,6 Inch          ,6 Inch Sub                  ,Turkey & Ham 6 inch                       ,20974,0,0.37,4.47,0.03,4.5,1,121000011,19,15-04-29
CA880150EAFC421CB3440922F3D5A61A,186094AA1EDF0269E7F749CF7643DFCB,Add On          ,Single Portion              ,Avocado Portn                             ,4904,0,0.13,1.5,0,0.75,2,173000062,958,15-04-29
CA9765126EECFAC577F657171051AB83,61837AAE9262923F0058B4F56A17AA3D,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,4904,0,0.14,1.7,0,1.7,1,215000145,281,15-04-29
CAA51673F6B8AD940E9F13833CBAD462,F9EA01A93638AEDE995CB9B3CF315F8F,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,4904,0,0.13,1.53,0.37,1.9,1,221000133,279,15-04-29
CAB139ACC965E2C2EDE69DF8406E0F47,93C864270BCB221980416067655BC03A,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.00,6.55,0.2,6.75,1,111000012,12,15-04-29
CB112713C1B643C6847A93A748BBF4D3,F5A6AD5065B42BBE98F52E75AB369C4C,Footlong        ,Footlong Sub                ,Buffalo Chix FtLong                       ,12631,0,0.53,6,1.25,7.25,1,111000044,101,15-04-29
CB64E927D04F054EF565F92E70B2C4D4,40431F9EFD35371C3758CF6147CE4C65,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,1.04,0.06,1.1,1,311000100,277,15-04-29
CBB4C1F6FD313F9470FE48B96AED7AF0,28223232F367B30CF8962D3F15301D03,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,20974,0,0.50,6,0,6,1,111000050,85,15-04-29
CC2EA8B583AF06CFD8C21C426F02C2D9,6C53F1D6EF38B0CC8F0198C7F3018A45,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.12,1.44,0.06,1.5,1,212000126,280,15-04-29
CCC13845F4C734EE52B4A55FEBF2EBDE,05A2AEBF552039B8D18FFEF77B06249C,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,4904,0,0.00,0,4,4,1,121000004,2,15-04-29
CD0FE305C13F0072654EF20AE49F27DD,B548FCA520AE59DF8A3B49819769DF1E,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,20974,0,0.48,5.79,0.21,6,1,111000018,33,15-04-29
CD15E3FBDBF9CCF147B3599FA88F8510,77532C2339D4E1E9030B7162BE8967F1,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,46673,0,0.23,2.5,0,2.5,1,331000287,1468,15-04-29
CD7686A24CF71DE1F155EB2A20F7236D,B1418DF8D24067203BEE2D5910064AAB,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,4904,0,0.16,1.84,0.06,1.9,1,221000134,365,15-04-29
CDAAE570C8F7EED3847ADA69F74676FA,97E8F6061A0EB7B8563782C4EF90D2BF,Footlong        ,Footlong Sub                ,BLT FtLong                                ,20974,0,0.46,5.5,0,5.5,1,111000007,23,15-04-29
CDC8CF2B79AD29906B5FF08ADCF57A47,6AD19D10FD09F9AEFE1F161330FC8F79,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,4904,0,0.16,1.9,0,1.9,1,221000134,365,15-04-29
CDE173FB050C9DE3A29B055F6F1D1FA9,48637E0952187E20518C22916218E2C0,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.6,0,1.6,1,212000126,280,15-04-29
CE10197BFBE2A77CF4CE13EF78DC9FB0,33D56C53D5E84F84A8B49D394AD854C1,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.13,1.58,0.22,1.8,1,221000133,279,15-04-29
CE200BA96A24182C5CED1C6DF15EA8EB,FE6E0BBC027E04374196224FF7B646BA,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,4904,0,0.00,5.5,0,5.5,1,111000002,69,15-04-29
CE7BC3776B56D29C1C50DA93AA2B8AF5,69EB1987557FC2740C31F82ABD989B12,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,4904,0,0.14,1.7,0,1.7,1,215000145,281,15-04-29
CE8239C684947A0D0FD6F017548DFF6C,B548FCA520AE59DF8A3B49819769DF1E,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.13,1.55,0.05,1.6,1,212000126,280,15-04-29
CE9FB76F2380A96404FCC5210091100F,677751F5E97E955802CAD486DC172C7F,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,46673,0,0.34,3.8,0,1.9,2,215000145,281,15-04-29
CEA46D98CB9516D83BD282716EC82122,AF2465B0D41B99C31C033C6676C9FD39,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,4904,0,0.00,7.5,0,7.5,1,111000017,48,15-04-29
CF12E3E9A99F4ADDC90DFBDC60523EA0,19F9CBC3454738ACCA76514114425365,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,12631,0,0.13,1.5,0,1.5,1,221000134,365,15-04-29
CF4A1D62D0AB9A27254C858B5F383523,2B16106AF4C3172A2C05A02365C7D290,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.18,2.02,0.08,2.1,1,221000133,279,15-04-29
CF4BBDC33A9AFB16064ADE99063ECE08,60701E6A377D5B708B27217E1AF224F8,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.2,0,1.2,1,311000100,277,15-04-29
CF961AF421BC6701C12CEFC9719AE22B,C295974D2E92264E5339DD33E9DC4AF5,Chips           ,Chips                       ,Chips                                     ,4904,0,0.10,1.16,0.04,1.2,1,311000100,277,15-04-29
D00AAF15E04E05A24876EE6EED57383D,72DB3B2AEC116108389E1BB4581436E5,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,12631,0,0.53,6,0.75,6.75,1,111000731,7038,15-04-29
D03B593EB5A4898B3EF5FF4CBBBA5C80,433FCA1EE585E7C49DE7091970B69B20,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.16,0.04,1.2,1,311000100,277,15-04-29
D069BC822D0267B426F227277C2336FA,832F6FA5EF71F860B44EF3E05234205D,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.57,6.75,0,6.75,1,111000012,12,15-04-29
D0ED02148EBB5FB24576F789CFD475A5,54AC4639BA2BDF6E2CB40D5E54797ADC,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,12631,0,0.22,2.5,0,2.5,1,331000287,1468,15-04-29
D0FBDBCE5768DE916491D752788B81B1,23FF89F12910626D3CD2223492022374,Footlong        ,Footlong Flatbread          ,Steak & Chse FtFbd                        ,4904,0,0.64,7.5,0,7.5,1,112000050,87,15-04-29
D12024CF4B67081D21872C04E8F62FBB,201D61242CB79729CFFD10B123E4647A,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,46673,0,0.58,6.47,0.28,6.75,1,111000003,58,15-04-29
D17CF96A01994507ECDA411BC7883298,2751FD4DA6514618BC382862F62DEF7C,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.00,6.54,0.21,6.75,1,111000012,12,15-04-29
D1BA6A2D309D6A82ADA1535894B748B8,F9EA01A93638AEDE995CB9B3CF315F8F,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,4904,0,0.33,3.9,0.95,4.85,1,121000006,75,15-04-29
D216998D42F1D362CD8A859ACA364E3A,26F65B59EA1F48D7EAB5EA92EDDE3F70,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-04-29
D267D4B313741E99279E12E1B817777F,9022A4BC0CAB32D29F8B2FEDA626F415,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.15,1.74,0.06,1.8,1,221000133,279,15-04-29
D293DCB0DC87E17D6B2FA10938D7CB37,B3F6A53C18182C52F5C1A4023FB34769,Cookies         ,Cookies                     ,Cookie                                    ,46673,0,0.09,0.95,0.35,0.65,2,321000101,276,15-04-29
D2BFB3693CEDA18713CF11C03A44E5AA,33D56C53D5E84F84A8B49D394AD854C1,Add On          ,Add On 6in Portion          ,Avocado Add6in                            ,20974,0,0.06,0.75,0,0.75,1,175000062,564,15-04-29
D2FA902B9A21BDDC3102B933503C09E1,454BE1718834225F2B6F328344B22931,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,4904,0,0.33,3.86,0.99,4.85,1,121000012,13,15-04-29
D362AB799C76302D8F447DDD7D53BC07,B1418DF8D24067203BEE2D5910064AAB,Cookies         ,Cookies                     ,Cookie                                    ,4904,0,0.10,1.15,0.05,0.6,2,321000101,276,15-04-29
D3788617B46BD1B1FC15165D0135CBA2,186094AA1EDF0269E7F749CF7643DFCB,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,4904,0,0.47,5.5,0,5.5,1,111000002,69,15-04-29
D3C5659374EF98FAD35D69C74CA80B7A,B34FB162DED40D312AB90B2D10253E6B,Cookies         ,Cookies                     ,Cookie                                    ,4904,0,0.00,0.6,0,0.6,1,321000101,276,15-04-29
D3C6E5558CE1F6E2F27EC50E4FE39333,6D54632BF0D3EAD5C69418B07DA6D2F2,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.08,0.02,1.1,1,311000100,277,15-04-29
D3D0CA0890A1F048BA720BE2E7B75A32,4DF4332A18F5EB690C96CEA6F93ACCBB,Bottled Beverage,Bottled Drink               ,Juice Box                                 ,12631,0,0.21,2.4,0,1.2,2,221000136,916,15-04-29
D3EF38684014A224529811622597DCF6,ED1D79145728499FB2329463D4CF223B,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,20974,0,0.46,5.5,0,5.5,1,111000003,58,15-04-29
D4073CE1CFAE1B728142930E021EB5B3,CCE0DEA8E46C96DD1DBF548E150FE537,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,20974,0,0.50,6,0,6,1,111000018,33,15-04-29
D4260442DF58B54E26163BD2C0773588,7021A16AEE94A23040D04EE7AC715D73,Cookies         ,Cookies                     ,Cookie                                    ,20974,0,0.10,1.25,0.05,0.65,2,321000101,276,15-04-29
D442560F4128A624CC10F9CD47F89750,3B7EFF1B634A30C45298FBD559F69CD2,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.31,3.4,0,1.7,2,212000126,280,15-04-29
D44C53B8AC093E0415FFE460EBC8F868,924C4F9816867C092CB1D198746410E4,6 Inch          ,6 Inch Sub                  ,Turkey & Ham 6 inch                       ,12631,0,0.36,4.07,0.18,4.25,1,121000011,19,15-04-29
D4716435D3C5402507E910C35A3BA590,1A633B9AA0AC24EC7474F90C3167CBB2,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.8,0,1.8,1,221000133,279,15-04-29
D4FF4EF0B090F7260FD8F9F752BAFE96,D04D56CCB4454DBAF831A509FC308D93,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,46673,0,0.47,5.25,0,5.25,1,121000010,81,15-04-29
D535DDA856326D1B7483744FF59E6F91,5D5A75D7309B1D064E324BA4294D1864,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,4904,0,0.34,4,0,4,1,121000002,70,15-04-29
D547FC130A1FEED0B9370B7D76D6B711,C20878964E5F78C3F8BF04DE0A773C46,6 Inch          ,6 Inch Sub                  ,Big Hot Pastrami 6 inch                   ,46673,0,0.54,6.05,0.2,6.25,1,121000026,143,15-04-29
D5508BB88BA80531BEDA720A7770D8B9,B99A33692F0F7E7260ABD1FFC1AE2192,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.13,1.5,0,1.5,1,212000126,280,15-04-29
D5A3872A8D7826584DBBE6F63EDB7E8F,BAA03ECE11D6DA77744B494FC99E5161,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,20974,0,0.13,1.5,0,1.5,1,174000036,906,15-04-29
D5B061A15D96069DE47FA13AEC26CF06,0C3755393FE1E5DEBCCB2D8CF10C04AF,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,4904,0,0.34,4,0,4,1,121000002,70,15-04-29
D5BF92A49BA4788EE2C41B3E4336C7DE,4254BBA0D6928FEE9518243759C19880,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.00,6.75,0,6.75,1,111000012,12,15-04-29
D62162AE9BCD499FE38D4F4C5CFB3935,AE01E94E3F94C5EA0013F25305C491C1,Chips           ,Chips                       ,Chips                                     ,4904,0,0.10,1.2,0,1.2,1,311000100,277,15-04-29
D62D9A4FE8B465F9284F6A83A2ABDAD5,14F352987A65DAA90B8EAE0E9F1D66BE,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,0.91,0.29,1.2,1,311000100,277,15-04-29
D63AB39955B6F51E093EAAD492C9DE42,8B41A401850ED57BFC3CFA2E5A9049EB,Add On          ,Add On 6in Portion          ,Cheese Add6in                             ,4904,0,0.05,0.6,0,0.3,2,175000037,456,15-04-29
D6B96AD0DB54730D31D5A1890CFDAC4F,68FD0D5241CE5DF99A49CBABCB1D5F7D,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.8,0,1.8,1,221000133,279,15-04-29
D6C4A4404936A29410EBB06ED4EFE631,10EC6F524F8B3D306300B76E89B346AD,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.19,2.1,0,2.1,1,221000133,279,15-04-29
D7091B7464FD598BB9EF1158788C2A3A,F9C5D749EE6E7D6523299B8818D754A7,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,1.06,0.04,1.1,1,311000100,277,15-04-29
D76D6E6D99331ECB683A0A0F21B37E3C,E37DB34C9D9316777C0A084C9AA84FBE,Chips           ,Chips                       ,Chips                                     ,12631,0,0.08,0.95,0.15,1.1,1,311000100,277,15-04-29
D7C42260F49A32D368F3278840863437,E9AF34EE3DDEB30DF2502A32D3417ED8,Other Carrier   ,Wrap                        ,Rst Chicken Wrap                          ,12631,0,0.38,4.25,0,4.25,1,162000010,2988,15-04-29
D7E97C329DC629FBA9225CC31D0C0C35,422AFA90A5C57DAE29658F0BB6148713,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.06,0.04,1.1,1,311000100,277,15-04-29
D7EDF691D4934EA2F955AF9D72D35ED1,D504406B942601A1B6FB00A72F940299,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,1.07,0.03,1.1,1,311000100,277,15-04-29
D8229ED14CCAFC343BB63E1B68777A87,05304E9F4CD84533A95CABDD96CD092C,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,12631,0,0.47,5.3,0.2,5.5,1,111000003,58,15-04-29
